G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 2351, in execute
    return self._execute_internal(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 2249, in _execute_internal
    result: Result[Any] = compile_state_cls.orm_execute_statement(
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\context.py", line 306, in orm_execute_statement
    result = conn.execute(
             ^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1419, in execute
    return meth(
           ^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\sql\elements.py", line 527, in _execute_on_connection
    return connection._execute_clauseelement(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1641, in _execute_clauseelement
    ret = self._execute_context(
          ^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1846, in _execute_context
    return self._exec_single_context(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1986, in _exec_single_context
    self._handle_dbapi_exception(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 2363, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 153, in execute
    result = self._query(query)
             ^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 322, in _query
    conn.query(q)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 575, in query
    self._affected_rows = self._read_query_result(unbuffered=unbuffered)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 826, in _read_query_result
    result.read()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 1203, in read
    first_packet = self.connection._read_packet()
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 782, in _read_packet
    packet.raise_for_error()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\protocol.py", line 219, in raise_for_error
    err.raise_mysql_exception(self._data)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\err.py", line 150, in raise_mysql_exception
    raise errorclass(errno, errval)
sqlalchemy.exc.OperationalError: (pymysql.err.OperationalError) (1054, "Unknown column 'scheduled_tasks.max_retries' in 'field list'")
[SQL: SELECT scheduled_tasks.name, scheduled_tasks.description, scheduled_tasks.project_id, scheduled_tasks.collection_id, scheduled_tasks.collection_type, scheduled_tasks.environment, scheduled_tasks.trigger_type, scheduled_tasks.trigger_config, scheduled_tasks.is_enabled, scheduled_tasks.notification_rule_id, scheduled_tasks.max_retries, scheduled_tasks.retry_interval, scheduled_tasks.timeout_seconds, scheduled_tasks.id, scheduled_tasks.last_run_at, scheduled_tasks.next_run_at, scheduled_tasks.created_at, scheduled_tasks.updated_at 
FROM scheduled_tasks 
WHERE scheduled_tasks.is_enabled = true]
(Background on this error at: https://sqlalche.me/e/20/e3q8)

2026-02-21 10:40:14,519 ERROR uvicorn.error request_id=None user_id=None Application startup failed. Exiting.
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-21 10:41:45,097 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-21 10:41:45,239 INFO uvicorn.error request_id=None user_id=None Started server process [24400]
2026-02-21 10:41:45,239 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-21 10:41:45,281 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-21 10:41:45,282 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-21 10:41:45,405 ERROR uvicorn.error request_id=None user_id=None Traceback (most recent call last):
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 153, in execute
    result = self._query(query)
             ^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 322, in _query
    conn.query(q)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 575, in query
    self._affected_rows = self._read_query_result(unbuffered=unbuffered)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 826, in _read_query_result
    result.read()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 1203, in read
    first_packet = self.connection._read_packet()
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 782, in _read_packet
    packet.raise_for_error()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\protocol.py", line 219, in raise_for_error
    err.raise_mysql_exception(self._data)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\err.py", line 150, in raise_mysql_exception
    raise errorclass(errno, errval)
pymysql.err.OperationalError: (1054, "Unknown column 'scheduled_tasks.max_retries' in 'field list'")

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 694, in lifespan
    async with self.lifespan_context(app) as maybe_state:
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\contextlib.py", line 204, in __aenter__
    return await anext(self.gen)
           ^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 203, in merged_lifespan
    async with original_context(app) as maybe_original_state:
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 228, in __aenter__
    await self._router._startup()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 4557, in _startup
    await handler()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\main.py", line 174, in startup_event
    restore_scheduled_tasks()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\services\scheduler_service.py", line 515, in restore_scheduled_tasks
    tasks = get_enabled_tasks(session=session)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\crud\scheduled_task.py", line 109, in get_enabled_tasks
    return list(session.exec(statement).all())
                ^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlmodel\orm\session.py", line 81, in exec
    results = super().execute(
              ^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 2351, in execute
    return self._execute_internal(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 2249, in _execute_internal
    result: Result[Any] = compile_state_cls.orm_execute_statement(
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\context.py", line 306, in orm_execute_statement
    result = conn.execute(
             ^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1419, in execute
    return meth(
           ^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\sql\elements.py", line 527, in _execute_on_connection
    return connection._execute_clauseelement(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1641, in _execute_clauseelement
    ret = self._execute_context(
          ^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1846, in _execute_context
    return self._exec_single_context(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1986, in _exec_single_context
    self._handle_dbapi_exception(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 2363, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 153, in execute
    result = self._query(query)
             ^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 322, in _query
    conn.query(q)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 575, in query
    self._affected_rows = self._read_query_result(unbuffered=unbuffered)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 826, in _read_query_result
    result.read()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 1203, in read
    first_packet = self.connection._read_packet()
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 782, in _read_packet
    packet.raise_for_error()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\protocol.py", line 219, in raise_for_error
    err.raise_mysql_exception(self._data)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\err.py", line 150, in raise_mysql_exception
    raise errorclass(errno, errval)
sqlalchemy.exc.OperationalError: (pymysql.err.OperationalError) (1054, "Unknown column 'scheduled_tasks.max_retries' in 'field list'")
[SQL: SELECT scheduled_tasks.name, scheduled_tasks.description, scheduled_tasks.project_id, scheduled_tasks.collection_id, scheduled_tasks.collection_type, scheduled_tasks.environment, scheduled_tasks.trigger_type, scheduled_tasks.trigger_config, scheduled_tasks.is_enabled, scheduled_tasks.notification_rule_id, scheduled_tasks.max_retries, scheduled_tasks.retry_interval, scheduled_tasks.timeout_seconds, scheduled_tasks.id, scheduled_tasks.last_run_at, scheduled_tasks.next_run_at, scheduled_tasks.created_at, scheduled_tasks.updated_at 
FROM scheduled_tasks 
WHERE scheduled_tasks.is_enabled = true]
(Background on this error at: https://sqlalche.me/e/20/e3q8)

2026-02-21 10:41:45,413 ERROR uvicorn.error request_id=None user_id=None Application startup failed. Exiting.
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-21 10:44:18,428 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-21 10:44:18,576 INFO uvicorn.error request_id=None user_id=None Started server process [9784]
2026-02-21 10:44:18,576 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-21 10:44:18,605 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-21 10:44:18,605 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-21 10:44:18,734 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-21 10:44:18,736 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-21 10:44:18,742 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-21 10:44:18,744 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 1 day, 14:34:18.744731
2026-02-21 10:44:18,784 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-21 10:44:18,789 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-21 10:44:18,789 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-02-21 10:47:34,920 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60300 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-21 10:47:35,251 INFO app.request request_id=3cf05552d96c4a7eb77b617b824ceab9 user_id=None request_completed
2026-02-21 10:47:35,253 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60300 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-21 10:47:42,604 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60832 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-21 10:47:42,643 INFO app.request request_id=1c111e6770ca407bace09805b5dccb93 user_id=None request_completed
2026-02-21 10:47:42,643 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60832 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-21 10:47:42,664 INFO app.request request_id=0f4d13ae812844bb96f34fd4a1d7bc9e user_id=None request_completed
2026-02-21 10:47:42,664 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60833 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-21 10:47:44,349 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60833 - "OPTIONS /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-21 10:47:44,366 INFO app.request request_id=a9ad599835e0464cadaa9243a033d5c4 user_id=None request_completed
2026-02-21 10:47:44,366 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60832 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-21 10:47:44,384 INFO app.request request_id=ce98ccb8bbc944edacc6cdc2f2a4f09e user_id=None request_completed
2026-02-21 10:47:44,385 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60842 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-21 10:47:44,387 INFO app.request request_id=13697ef2855a455eba3c152e9915d9ec user_id=None request_completed
2026-02-21 10:47:44,387 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60833 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-21 10:47:44,400 INFO app.request request_id=08928bd947ca4ce2b784a6d56c032f33 user_id=None request_completed
2026-02-21 10:47:44,400 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60842 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-21 10:47:50,865 INFO app.request request_id=6b271d2d69544edd933f1c11bcf4e770 user_id=None request_completed
2026-02-21 10:47:50,865 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60862 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-21 10:47:51,229 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60862 - "OPTIONS /api/v1/users/?skip=0&limit=100 HTTP/1.1" 200
2026-02-21 10:47:51,241 INFO app.request request_id=8a81cc9f8e39432f99f3c7f688a3d614 user_id=None request_completed
2026-02-21 10:47:51,242 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60862 - "GET /api/v1/users/?skip=0&limit=100 HTTP/1.1" 200
2026-02-21 10:47:51,527 INFO app.request request_id=aa7e36d8454849a69ee0cac56fb89a9c user_id=None request_completed
2026-02-21 10:47:51,527 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60862 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-21 10:47:54,148 INFO app.request request_id=4d1bd3c218fc452aad3651ff1ab2c6bf user_id=None request_completed
2026-02-21 10:47:54,148 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60862 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-21 10:47:54,305 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60862 - "OPTIONS /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-21 10:47:54,326 INFO app.request request_id=29cebc7ba6084ecd802605cf861b0aa4 user_id=None request_completed
2026-02-21 10:47:54,327 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60862 - "GET /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-21 10:47:54,340 INFO app.request request_id=d9407fcfa6e14e40a7c7ea280ffb2363 user_id=None request_completed
2026-02-21 10:47:54,340 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60874 - "GET /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-21 10:47:58,543 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60862 - "OPTIONS /api/v1/defects/enums HTTP/1.1" 200
2026-02-21 10:47:58,564 INFO app.request request_id=da4a4b2da61a4d10a9bdc5bbc8250067 user_id=None request_completed
2026-02-21 10:47:58,565 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60874 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-21 10:47:58,587 INFO app.request request_id=ac5d94b4d3e0474a90e06b84b207cc51 user_id=None request_completed
2026-02-21 10:47:58,587 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60862 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-21 10:47:58,600 INFO app.request request_id=b6f0236f3b694e15aaf09c1fd75fa54e user_id=None request_completed
2026-02-21 10:47:58,601 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60900 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-21 10:47:58,608 INFO app.request request_id=05e0f7ab37b8441c9e8f28333ca4990e user_id=None request_completed
2026-02-21 10:47:58,608 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60874 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-21 10:47:58,690 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60874 - "OPTIONS /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-21 10:47:58,691 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60900 - "OPTIONS /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-21 10:47:58,692 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60862 - "OPTIONS /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-21 10:47:58,716 INFO app.request request_id=f71660c2e98947d1a56abea4b299c7b9 user_id=None request_completed
2026-02-21 10:47:58,716 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60874 - "GET /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-21 10:47:58,739 INFO app.request request_id=dd0b75749c804250ad74f0d6b0d1b4b0 user_id=None request_completed
2026-02-21 10:47:58,739 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60862 - "GET /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-21 10:47:58,741 INFO app.request request_id=7814e1770e1d40e7a3e0e138db770ff3 user_id=None request_completed
2026-02-21 10:47:58,741 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60900 - "GET /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-21 10:51:00,720 INFO app.request request_id=f39c7881a7ab4b43960fd956040f14a5 user_id=None request_completed
2026-02-21 10:51:00,720 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61328 - "POST /api/v1/login/access-token HTTP/1.1" 200
2026-02-21 10:51:00,861 INFO app.request request_id=9e3129d60c27417b871bdd6571c96131 user_id=None request_completed
2026-02-21 10:51:00,861 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61328 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-21 10:51:04,011 INFO app.request request_id=a67c31dda9594fc68257e85b4ac00f53 user_id=None request_completed
2026-02-21 10:51:04,011 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61328 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-21 10:51:04,027 INFO app.request request_id=3c1150c7d9ec4b03b1d8cc8c70057447 user_id=None request_completed
2026-02-21 10:51:04,027 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61331 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-21 10:51:04,922 INFO app.request request_id=0dcd829f7cbe4fa795572c0e62b82bf2 user_id=None request_completed
2026-02-21 10:51:04,922 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61328 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-21 10:51:04,942 INFO app.request request_id=78dadc26153a4a98a6eacaa50953a887 user_id=None request_completed
2026-02-21 10:51:04,942 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61332 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-21 10:51:04,944 INFO app.request request_id=2288139c378d4546b505724c6e103280 user_id=None request_completed
2026-02-21 10:51:04,944 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61331 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-21 10:51:04,955 INFO app.request request_id=bc778ba6dbeb45c7aa26e3ebc8f68306 user_id=None request_completed
2026-02-21 10:51:04,955 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61332 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-21 10:53:37,286 INFO app.request request_id=883afca2953f45d58dea93d5611813a2 user_id=None request_completed
2026-02-21 10:53:37,287 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61475 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-21 10:53:50,287 INFO app.request request_id=c1821eb56cc64a29a1b52f643d07147d user_id=None request_completed
2026-02-21 10:53:50,287 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61496 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-21 10:57:56,670 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61766 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-21 10:57:56,676 INFO app.request request_id=6647e80d29544de495da54f03afd8d43 user_id=None request_completed
2026-02-21 10:57:56,677 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61766 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-21 11:24:57,474 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63094 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-21 11:24:57,497 INFO app.request request_id=cabb1d3848d244cca9929451771a131a user_id=None request_completed
2026-02-21 11:24:57,497 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63094 - "GET /api/v1/users/me HTTP/1.1" 200
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:230: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
Traceback (most recent call last):
  File "<frozen runpy>", line 198, in _run_module_as_main
  File "<frozen runpy>", line 88, in _run_code
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\uvicorn\__main__.py", line 4, in <module>
    uvicorn.main()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\click\core.py", line 1485, in __call__
    return self.main(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\click\core.py", line 1406, in main
    rv = self.invoke(ctx)
         ^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\click\core.py", line 1269, in invoke
    return ctx.invoke(self.callback, **ctx.params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\click\core.py", line 824, in invoke
    return callback(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\uvicorn\main.py", line 424, in main
    run(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\uvicorn\main.py", line 594, in run
    server.run()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\uvicorn\server.py", line 67, in run
    return asyncio_run(self.serve(sockets=sockets), loop_factory=self.config.get_loop_factory())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\runners.py", line 194, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
