2026-02-24 12:30:19,764 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:30:20,981 INFO app.mongodb request_id=None user_id=None mongodb_connected
    packet.raise_for_error()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\protocol.py", line 219, in raise_for_error
    err.raise_mysql_exception(self._data)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\err.py", line 150, in raise_mysql_exception
    raise errorclass(errno, errval)
pymysql.err.IntegrityError: (1451, 'Cannot delete or update a parent row: a foreign key constraint fails (`qa_assistant`.`task_execution_logs`, CONSTRAINT `task_execution_logs_ibfk_2` FOREIGN KEY (`task_id`) REFERENCES `scheduled_tasks` (`id`))')

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\uvicorn\protocols\http\h11_impl.py", line 410, in run_asgi
    result = await app(  # type: ignore[func-returns-value]
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\applications.py", line 1138, in __call__
    await super().__call__(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\applications.py", line 107, in __call__
    await self.middleware_stack(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\errors.py", line 186, in __call__
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\cors.py", line 95, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\cors.py", line 153, in simple_response
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\contextlib.py", line 155, in __exit__
    self.gen.throw(value)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_utils.py", line 87, in collapse_excgroups
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\logging.py", line 163, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 121, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 107, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 426, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 316, in run_endpoint_function
    return await run_in_threadpool(dependant.call, **values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\concurrency.py", line 32, in run_in_threadpool
    return await anyio.to_thread.run_sync(func)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\to_thread.py", line 63, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 2502, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 986, in run
    result = context.run(func, *args)
             ^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\api\routes\scheduled_tasks.py", line 165, in delete_task_endpoint
    delete_task(session=session, db_task=task)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\crud\scheduled_task.py", line 87, in delete_task
    session.commit()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 2030, in commit
    trans.commit(_to_root=True)
  File "<string>", line 2, in commit
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 1311, in commit
    self._prepare_impl()
  File "<string>", line 2, in _prepare_impl
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 1286, in _prepare_impl
    self.session.flush()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 4331, in flush
    self._flush(objects)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 4466, in _flush
    with util.safe_reraise():
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\util\langhelpers.py", line 224, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 4427, in _flush
    flush_context.execute()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\unitofwork.py", line 466, in execute
    rec.execute(self)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\unitofwork.py", line 679, in execute
    util.preloaded.orm_persistence.delete_obj(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\persistence.py", line 193, in delete_obj
    _emit_delete_statements(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\persistence.py", line 1471, in _emit_delete_statements
    c = connection.execute(
        ^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1419, in execute
    return meth(
           ^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\sql\elements.py", line 527, in _execute_on_connection
    return connection._execute_clauseelement(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1641, in _execute_clauseelement
    ret = self._execute_context(
          ^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1846, in _execute_context
    return self._exec_single_context(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1986, in _exec_single_context
    self._handle_dbapi_exception(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 2363, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 153, in execute
    result = self._query(query)
             ^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 322, in _query
    conn.query(q)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 575, in query
    self._affected_rows = self._read_query_result(unbuffered=unbuffered)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 826, in _read_query_result
    result.read()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 1203, in read
    first_packet = self.connection._read_packet()
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 782, in _read_packet
    packet.raise_for_error()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\protocol.py", line 219, in raise_for_error
    err.raise_mysql_exception(self._data)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\err.py", line 150, in raise_mysql_exception
    raise errorclass(errno, errval)
sqlalchemy.exc.IntegrityError: (pymysql.err.IntegrityError) (1451, 'Cannot delete or update a parent row: a foreign key constraint fails (`qa_assistant`.`task_execution_logs`, CONSTRAINT `task_execution_logs_ibfk_2` FOREIGN KEY (`task_id`) REFERENCES `scheduled_tasks` (`id`))')
[SQL: DELETE FROM scheduled_tasks WHERE scheduled_tasks.id = %(id)s]
[parameters: {'id': '996c341bd6c946c1a150831a622197fa'}]
(Background on this error at: https://sqlalche.me/e/20/gkpj)
2026-02-24 13:55:09,029 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59843 - "OPTIONS /api/v1/scheduled-tasks/0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2/trigger HTTP/1.1" 200
2026-02-24 13:55:09,041 INFO app.scheduler request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None 定时任务开始执行 - 任务 ID: 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 13:55:09,043 INFO app.scheduler request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None 定时任务环境信息 - 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master\backend
2026-02-24 13:55:09,044 INFO app.scheduler request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None 定时任务环境信息 - 切换到项目目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 13:55:09,046 INFO app.scheduler request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None 定时任务环境信息 - 当前用户：DELL
2026-02-24 13:55:09,049 INFO app.scheduler request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None 定时任务环境信息 - APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 13:55:09,051 INFO app.scheduler request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None 定时任务环境信息 - 切换后工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 13:55:09,054 INFO app.scheduler request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None 定时任务环境信息 - 更新后 PATH 前缀：G:\agent_eaplore\full-stack-fastapi-template-master\.venv/Scripts;c:\\Users\\DELL\\.trae-cn\\tools\\trae-gopls\\current;c:\\Users\\DELL\\.trae-cn\\sdks\\workspaces\\db41bc77\\versions\\node\\current;c...
2026-02-24 13:55:09,056 INFO app.scheduler request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None 定时任务环境信息 - 尝试重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\.env
2026-02-24 13:55:09,063 INFO app.scheduler request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None 定时任务环境信息 - 重新加载后 APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 13:55:09,065 INFO app.scheduler request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None 定时任务环境信息 - 重新加载后 APIFOX_PROJECT_ID: 7822130
2026-02-24 13:55:09,115 INFO app.scheduler request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None task_execution_attempt
2026-02-24 13:55:09,215 INFO app.scheduler request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None scheduled_task_apifox_config
2026-02-24 13:55:09,216 INFO app.scheduler request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None scheduled_task_before_execute
2026-02-24 13:55:09,217 INFO app.apifox request_id=0f9f8c625f7741b08528a51e0350fadd user_id=None execute_and_save 重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env
